Device Timestamp,Historic Glucose mg/dL
26/07/2022 23:12,
26/07/2022 23:19,177
26/07/2022 23:34,166
26/07/2022 23:50,156
26/07/2022 23:54,
26/07/2022 23:54,
27/07/2022 00:05,156
27/07/2022 00:20,156
27/07/2022 00:35,148
27/07/2022 00:50,137
27/07/2022 01:05,129
27/07/2022 01:20,126
27/07/2022 01:35,119
27/07/2022 01:51,106
27/07/2022 01:56,
27/07/2022 02:06,105
27/07/2022 02:21,106
27/07/2022 02:36,105
27/07/2022 02:51,105
27/07/2022 03:09,100
27/07/2022 03:10,
27/07/2022 03:10,
27/07/2022 03:24,88
27/07/2022 03:39,80
27/07/2022 03:54,80
27/07/2022 04:09,82
27/07/2022 04:24,85
27/07/2022 04:39,86
27/07/2022 04:54,86
27/07/2022 05:09,84
27/07/2022 05:24,82
27/07/2022 05:39,82
27/07/2022 05:54,82
27/07/2022 06:09,81
27/07/2022 06:24,79
27/07/2022 06:39,80
27/07/2022 06:54,82
27/07/2022 07:09,83
27/07/2022 07:24,82
27/07/2022 07:39,82
27/07/2022 07:54,83
27/07/2022 08:09,83
27/07/2022 08:24,82
27/07/2022 08:39,79
27/07/2022 08:54,79
27/07/2022 09:09,81
27/07/2022 09:24,81
27/07/2022 09:39,79
27/07/2022 09:53,82
27/07/2022 10:04,
27/07/2022 10:04,
27/07/2022 10:05,
27/07/2022 10:05,
27/07/2022 10:08,85
27/07/2022 10:23,89
27/07/2022 10:38,97
27/07/2022 10:53,103
27/07/2022 11:09,104
27/07/2022 11:15,
27/07/2022 11:24,103
27/07/2022 11:39,102
27/07/2022 11:53,106
27/07/2022 11:56,
27/07/2022 11:56,
27/07/2022 12:08,110
27/07/2022 12:21,
27/07/2022 12:23,130
27/07/2022 12:38,181
27/07/2022 12:54,243
27/07/2022 13:01,
27/07/2022 13:01,
27/07/2022 13:09,284
27/07/2022 13:24,308
27/07/2022 13:33,
27/07/2022 13:33,
27/07/2022 13:39,301
27/07/2022 13:51,
27/07/2022 13:51,
27/07/2022 13:54,280
27/07/2022 14:10,246
27/07/2022 14:21,
27/07/2022 14:25,229
27/07/2022 14:40,208
27/07/2022 14:51,
27/07/2022 14:55,189
27/07/2022 15:10,189
27/07/2022 15:17,
27/07/2022 15:17,
27/07/2022 15:25,179
27/07/2022 15:40,175
27/07/2022 15:55,181
27/07/2022 16:03,
27/07/2022 16:10,162
27/07/2022 16:25,146
27/07/2022 16:40,123
27/07/2022 16:41,
27/07/2022 16:55,110
27/07/2022 17:10,105
27/07/2022 17:12,
27/07/2022 17:25,100
27/07/2022 17:41,109
27/07/2022 17:42,
27/07/2022 17:42,
27/07/2022 17:42,
27/07/2022 17:56,158
27/07/2022 18:11,206
27/07/2022 18:26,214
27/07/2022 18:42,189
27/07/2022 18:49,
27/07/2022 18:57,196
27/07/2022 19:12,194
27/07/2022 19:27,193
27/07/2022 19:42,204
27/07/2022 19:57,209
27/07/2022 20:11,192
27/07/2022 20:11,
27/07/2022 20:12,
27/07/2022 20:26,179
27/07/2022 20:42,185
27/07/2022 20:48,
27/07/2022 20:48,
27/07/2022 20:57,185
27/07/2022 21:12,175
27/07/2022 21:27,163
27/07/2022 21:42,149
27/07/2022 21:57,135
27/07/2022 22:12,124
27/07/2022 22:27,117
27/07/2022 22:42,114
27/07/2022 22:57,111
27/07/2022 23:13,108
27/07/2022 23:23,
27/07/2022 23:28,109
27/07/2022 23:43,109
27/07/2022 23:58,110
28/07/2022 00:13,114
28/07/2022 00:28,117
28/07/2022 00:43,116
28/07/2022 00:58,116
28/07/2022 01:06,
28/07/2022 01:06,
28/07/2022 01:06,
28/07/2022 01:06,
28/07/2022 01:13,119
28/07/2022 01:28,124
28/07/2022 01:43,132
28/07/2022 01:58,147
28/07/2022 02:13,166
28/07/2022 02:28,177
28/07/2022 02:45,171
28/07/2022 02:55,
28/07/2022 03:00,171
28/07/2022 03:15,179
28/07/2022 03:30,194
28/07/2022 03:45,199
28/07/2022 04:00,190
28/07/2022 04:15,186
28/07/2022 04:30,188
28/07/2022 04:45,185
28/07/2022 05:00,183
28/07/2022 05:15,183
28/07/2022 05:30,180
28/07/2022 05:45,174
28/07/2022 06:00,173
28/07/2022 06:15,173
28/07/2022 06:30,165
28/07/2022 06:45,161
28/07/2022 07:00,161
28/07/2022 07:16,151
28/07/2022 07:16,
28/07/2022 07:31,143
28/07/2022 07:46,143
28/07/2022 08:01,143
28/07/2022 08:16,139
28/07/2022 08:31,139
28/07/2022 08:46,141
28/07/2022 09:01,144
28/07/2022 09:16,144
28/07/2022 09:31,145
28/07/2022 09:46,145
28/07/2022 10:01,143
28/07/2022 10:16,142
28/07/2022 10:31,142
28/07/2022 10:47,142
28/07/2022 11:00,
28/07/2022 11:02,137
28/07/2022 11:17,135
28/07/2022 11:32,139
28/07/2022 11:47,144
28/07/2022 12:02,151
28/07/2022 12:17,151
28/07/2022 12:32,147
28/07/2022 12:47,147
28/07/2022 13:02,147
28/07/2022 13:17,146
28/07/2022 13:32,141
28/07/2022 13:47,137
28/07/2022 14:02,133
28/07/2022 14:17,128
28/07/2022 14:24,
28/07/2022 14:24,
28/07/2022 14:32,122
28/07/2022 14:47,121
28/07/2022 15:02,119
28/07/2022 15:17,114
28/07/2022 15:29,
28/07/2022 15:32,109
28/07/2022 15:48,101
28/07/2022 15:57,
28/07/2022 15:57,
28/07/2022 15:57,
28/07/2022 16:03,96
28/07/2022 16:18,93
28/07/2022 16:33,94
28/07/2022 16:48,101
28/07/2022 17:03,109
28/07/2022 17:18,103
28/07/2022 17:24,
28/07/2022 17:33,104
28/07/2022 17:48,104
28/07/2022 18:00,
28/07/2022 18:00,
28/07/2022 18:00,
28/07/2022 18:04,98
28/07/2022 18:06,
28/07/2022 18:19,122
28/07/2022 18:34,168
28/07/2022 18:49,194
28/07/2022 18:55,
28/07/2022 18:55,
28/07/2022 19:04,184
28/07/2022 19:19,178
28/07/2022 19:28,
28/07/2022 19:29,
28/07/2022 19:34,192
28/07/2022 19:49,211
28/07/2022 20:05,224
28/07/2022 20:11,
28/07/2022 20:11,
28/07/2022 20:11,
28/07/2022 20:20,232
28/07/2022 20:35,243
28/07/2022 20:50,249
28/07/2022 21:05,245
28/07/2022 21:20,232
28/07/2022 21:35,231
28/07/2022 21:50,235
28/07/2022 22:05,235
28/07/2022 22:08,
28/07/2022 22:08,
28/07/2022 22:20,233
28/07/2022 22:35,221
28/07/2022 22:50,202
28/07/2022 23:05,189
28/07/2022 23:20,185
28/07/2022 23:35,181
28/07/2022 23:37,
28/07/2022 23:37,
28/07/2022 23:37,
28/07/2022 23:50,184
29/07/2022 00:05,186
29/07/2022 00:21,174
29/07/2022 00:24,
29/07/2022 00:24,
29/07/2022 00:36,168
29/07/2022 00:51,164
29/07/2022 01:06,167
29/07/2022 01:21,168
29/07/2022 01:36,164
29/07/2022 01:51,161
29/07/2022 02:06,158
29/07/2022 02:21,156
29/07/2022 02:36,157
29/07/2022 02:52,161
29/07/2022 03:04,
29/07/2022 03:04,
29/07/2022 03:04,
29/07/2022 03:07,161
29/07/2022 03:22,152
29/07/2022 03:37,147
29/07/2022 03:52,144
29/07/2022 04:07,140
29/07/2022 04:22,135
29/07/2022 04:37,130
29/07/2022 04:52,131
29/07/2022 05:07,128
29/07/2022 05:22,123
29/07/2022 05:37,128
29/07/2022 05:52,131
29/07/2022 06:07,127
29/07/2022 06:22,121
29/07/2022 06:37,118
29/07/2022 06:52,124
29/07/2022 07:07,129
29/07/2022 07:22,120
29/07/2022 07:37,
29/07/2022 07:38,128
29/07/2022 07:53,136
29/07/2022 08:08,137
29/07/2022 08:19,
29/07/2022 08:23,144
29/07/2022 08:25,
29/07/2022 08:25,
29/07/2022 08:38,159
29/07/2022 08:53,165
29/07/2022 08:54,
29/07/2022 09:08,154
29/07/2022 09:23,151
29/07/2022 09:38,153
29/07/2022 09:53,144
29/07/2022 10:08,137
29/07/2022 10:24,135
29/07/2022 10:35,
29/07/2022 10:39,135
29/07/2022 10:54,139
29/07/2022 11:09,140
29/07/2022 11:24,142
29/07/2022 11:32,
29/07/2022 11:32,
29/07/2022 11:39,140
29/07/2022 11:54,143
29/07/2022 12:09,162
29/07/2022 12:12,
29/07/2022 12:24,187
29/07/2022 12:26,
29/07/2022 12:39,193
29/07/2022 12:54,200
29/07/2022 13:11,206
29/07/2022 13:17,
29/07/2022 13:17,
29/07/2022 13:17,
29/07/2022 13:26,202
29/07/2022 13:41,196
29/07/2022 13:56,190
29/07/2022 14:11,185
29/07/2022 14:26,174
29/07/2022 14:41,163
29/07/2022 14:56,156
29/07/2022 15:11,156
29/07/2022 15:26,154
29/07/2022 15:41,136
29/07/2022 15:56,125
29/07/2022 16:11,117
29/07/2022 16:26,102
29/07/2022 16:41,90
29/07/2022 16:56,84
29/07/2022 17:11,80
29/07/2022 17:26,72
29/07/2022 17:41,66
29/07/2022 17:56,64
29/07/2022 18:11,71
29/07/2022 18:13,
29/07/2022 18:13,
29/07/2022 18:26,85
29/07/2022 18:42,110
29/07/2022 18:43,
29/07/2022 18:43,
29/07/2022 18:43,
29/07/2022 18:57,134
29/07/2022 19:12,148
29/07/2022 19:27,166
29/07/2022 19:42,178
29/07/2022 19:57,179
29/07/2022 20:12,176
29/07/2022 20:21,
29/07/2022 20:27,169
29/07/2022 20:42,163
29/07/2022 20:57,160
29/07/2022 21:12,159
29/07/2022 21:27,156
29/07/2022 21:42,146
29/07/2022 21:57,139
29/07/2022 22:12,135
29/07/2022 22:28,130
29/07/2022 22:37,
29/07/2022 22:43,129
29/07/2022 22:58,143
29/07/2022 23:13,164
29/07/2022 23:28,176
29/07/2022 23:43,177
29/07/2022 23:51,
29/07/2022 23:58,179
30/07/2022 00:13,185
30/07/2022 00:30,178
30/07/2022 00:30,
30/07/2022 00:30,
30/07/2022 00:45,186
30/07/2022 01:00,199
30/07/2022 01:15,196
30/07/2022 01:30,193
30/07/2022 01:45,192
30/07/2022 02:00,189
30/07/2022 02:15,188
30/07/2022 02:30,186
30/07/2022 02:45,184
30/07/2022 03:00,183
30/07/2022 03:15,183
30/07/2022 03:30,184
30/07/2022 03:45,180
30/07/2022 04:00,172
30/07/2022 04:15,167
30/07/2022 04:30,164
30/07/2022 04:45,161
30/07/2022 05:00,157
30/07/2022 05:15,153
30/07/2022 05:30,144
30/07/2022 05:45,130
30/07/2022 06:00,113
30/07/2022 06:15,110
30/07/2022 06:30,131
30/07/2022 06:45,136
30/07/2022 07:00,128
30/07/2022 07:16,130
30/07/2022 07:22,
30/07/2022 07:31,134
30/07/2022 07:46,146
30/07/2022 08:01,168
30/07/2022 08:16,183
30/07/2022 08:31,190
30/07/2022 08:46,208
30/07/2022 08:51,
30/07/2022 09:01,205
30/07/2022 09:16,193
30/07/2022 09:31,187
30/07/2022 09:46,179
30/07/2022 10:01,171
30/07/2022 10:16,157
30/07/2022 10:23,
30/07/2022 10:23,
30/07/2022 10:31,154
30/07/2022 10:46,166
30/07/2022 11:01,191
30/07/2022 11:16,209
30/07/2022 11:38,
30/07/2022 21:14,
30/07/2022 21:14,
30/07/2022 21:14,
30/07/2022 21:14,
30/07/2022 21:47,
30/07/2022 21:47,
30/07/2022 21:47,
30/07/2022 22:12,
30/07/2022 22:14,
30/07/2022 22:14,
30/07/2022 22:16,92
30/07/2022 22:31,
30/07/2022 22:32,103
30/07/2022 22:47,110
30/07/2022 23:02,108
30/07/2022 23:17,98
30/07/2022 23:32,90
30/07/2022 23:47,84
31/07/2022 00:02,82
31/07/2022 00:17,83
31/07/2022 00:33,92
31/07/2022 00:33,
31/07/2022 00:48,96
31/07/2022 01:03,105
31/07/2022 01:11,
31/07/2022 01:18,111
31/07/2022 01:33,115
31/07/2022 01:48,114
31/07/2022 02:05,107
31/07/2022 02:09,
31/07/2022 02:20,94
31/07/2022 02:35,90
31/07/2022 02:50,98
31/07/2022 03:05,102
31/07/2022 03:20,101
31/07/2022 03:35,102
31/07/2022 03:50,100
31/07/2022 04:05,88
31/07/2022 04:20,80
31/07/2022 04:35,86
31/07/2022 04:50,98
31/07/2022 05:05,93
31/07/2022 05:20,82
31/07/2022 05:35,87
31/07/2022 05:50,101
31/07/2022 06:05,99
31/07/2022 06:20,91
31/07/2022 06:35,88
31/07/2022 06:51,112
31/07/2022 06:51,
31/07/2022 06:51,
31/07/2022 07:06,117
31/07/2022 07:21,115
31/07/2022 07:24,
31/07/2022 07:25,
31/07/2022 07:36,117
31/07/2022 07:51,122
31/07/2022 08:06,125
31/07/2022 08:21,132
31/07/2022 08:36,138
31/07/2022 08:52,143
31/07/2022 09:01,
31/07/2022 09:01,
31/07/2022 09:01,
31/07/2022 09:07,139
31/07/2022 09:22,138
31/07/2022 09:37,142
31/07/2022 09:52,146
31/07/2022 10:08,145
31/07/2022 10:17,
31/07/2022 10:23,147
31/07/2022 10:38,153
31/07/2022 10:53,180
31/07/2022 11:08,212
31/07/2022 11:24,228
31/07/2022 11:34,
31/07/2022 11:34,
31/07/2022 11:39,217
31/07/2022 11:54,199
31/07/2022 12:09,198
31/07/2022 12:24,206
31/07/2022 12:39,202
31/07/2022 12:54,191
31/07/2022 13:09,173
31/07/2022 13:24,149
31/07/2022 13:39,130
31/07/2022 13:54,120
31/07/2022 14:09,106
31/07/2022 14:24,97
31/07/2022 14:39,91
31/07/2022 14:54,85
31/07/2022 15:11,85
31/07/2022 15:12,
31/07/2022 15:26,91
31/07/2022 15:41,118
31/07/2022 15:56,144
31/07/2022 16:11,135
31/07/2022 16:26,122
31/07/2022 16:41,119
31/07/2022 16:56,122
31/07/2022 17:11,118
31/07/2022 17:26,97
31/07/2022 17:38,
31/07/2022 17:38,
31/07/2022 17:41,97
31/07/2022 17:56,92
31/07/2022 18:11,80
31/07/2022 18:26,76
31/07/2022 18:43,91
31/07/2022 18:49,
31/07/2022 18:49,
31/07/2022 18:58,113
31/07/2022 19:13,122
31/07/2022 19:28,126
31/07/2022 19:43,130
31/07/2022 19:58,132
31/07/2022 20:13,134
31/07/2022 20:26,
31/07/2022 20:28,134
31/07/2022 20:43,125
31/07/2022 20:58,119
31/07/2022 21:13,111
31/07/2022 21:18,
31/07/2022 21:18,
31/07/2022 21:28,103
31/07/2022 21:44,108
31/07/2022 21:50,
31/07/2022 21:50,
31/07/2022 21:59,109
31/07/2022 22:14,104
31/07/2022 22:29,98
31/07/2022 22:44,86
31/07/2022 22:59,75
31/07/2022 23:14,80
31/07/2022 23:29,84
31/07/2022 23:48,77
31/07/2022 23:51,
31/07/2022 23:51,
31/07/2022 23:54,
31/07/2022 23:54,
01/08/2022 00:03,88
01/08/2022 00:18,89
01/08/2022 00:33,82
01/08/2022 00:48,75
01/08/2022 01:03,73
01/08/2022 01:18,73
01/08/2022 01:33,75
01/08/2022 01:48,79
01/08/2022 02:03,84
01/08/2022 02:18,85
01/08/2022 02:33,85
01/08/2022 02:48,86
01/08/2022 03:03,87
01/08/2022 03:18,87
01/08/2022 03:33,85
01/08/2022 03:48,83
01/08/2022 04:03,83
01/08/2022 04:18,82
01/08/2022 04:33,80
01/08/2022 04:48,74
01/08/2022 05:03,73
01/08/2022 05:18,77
01/08/2022 05:33,77
01/08/2022 05:48,81
01/08/2022 06:03,83
01/08/2022 06:18,84
01/08/2022 06:33,85
01/08/2022 06:48,84
01/08/2022 07:03,83
01/08/2022 07:19,83
01/08/2022 07:23,
01/08/2022 07:23,
01/08/2022 07:34,88
01/08/2022 07:49,93
01/08/2022 08:04,99
01/08/2022 08:19,105
01/08/2022 08:34,108
01/08/2022 08:49,112
01/08/2022 09:04,116
01/08/2022 09:06,
01/08/2022 09:19,115
01/08/2022 09:34,122
01/08/2022 09:39,
01/08/2022 09:50,122
01/08/2022 10:03,
01/08/2022 10:03,
01/08/2022 10:05,121
01/08/2022 10:20,121
01/08/2022 10:35,124
01/08/2022 10:50,128
01/08/2022 11:05,134
01/08/2022 11:20,142
01/08/2022 11:35,140
01/08/2022 11:50,131
01/08/2022 12:05,132
01/08/2022 12:21,127
01/08/2022 12:29,
01/08/2022 12:29,
01/08/2022 12:36,125
01/08/2022 12:51,116
01/08/2022 13:06,102
01/08/2022 13:21,96
01/08/2022 13:34,
01/08/2022 13:34,
01/08/2022 13:34,
01/08/2022 13:37,95
01/08/2022 13:45,
01/08/2022 13:52,104
01/08/2022 14:07,133
01/08/2022 14:22,159
01/08/2022 14:37,169
01/08/2022 14:52,170
01/08/2022 15:07,173
01/08/2022 15:22,173
01/08/2022 15:37,161
01/08/2022 15:52,140
01/08/2022 16:07,115
01/08/2022 16:23,99
01/08/2022 16:35,
01/08/2022 16:38,95
01/08/2022 16:53,82
01/08/2022 17:02,
01/08/2022 17:02,
01/08/2022 17:09,70
01/08/2022 17:18,
01/08/2022 17:18,
01/08/2022 17:18,
01/08/2022 17:24,80
01/08/2022 17:39,122
01/08/2022 17:54,177
01/08/2022 18:09,198
01/08/2022 18:24,188
01/08/2022 18:35,
01/08/2022 18:35,
01/08/2022 18:39,167
01/08/2022 18:54,155
01/08/2022 19:09,132
01/08/2022 19:24,100
01/08/2022 19:40,80
01/08/2022 19:49,
01/08/2022 19:49,
01/08/2022 19:54,81
01/08/2022 20:07,
01/08/2022 20:08,
01/08/2022 20:08,
01/08/2022 20:10,72
01/08/2022 20:14,
01/08/2022 20:14,
01/08/2022 20:25,77
01/08/2022 20:29,
01/08/2022 20:37,
01/08/2022 20:40,83
01/08/2022 20:55,84
01/08/2022 21:05,
01/08/2022 21:10,88
01/08/2022 21:25,96
01/08/2022 21:40,99
01/08/2022 21:56,101
01/08/2022 22:02,
01/08/2022 22:11,100
01/08/2022 22:26,99
01/08/2022 22:41,100
01/08/2022 22:56,103
01/08/2022 23:11,108
01/08/2022 23:26,113
01/08/2022 23:41,119
01/08/2022 23:56,129
02/08/2022 00:12,162
02/08/2022 00:21,
02/08/2022 00:21,
02/08/2022 00:21,
02/08/2022 00:27,184
02/08/2022 00:45,192
02/08/2022 00:53,
02/08/2022 00:53,
02/08/2022 01:00,188
02/08/2022 01:15,167
02/08/2022 01:30,142
02/08/2022 01:45,133
02/08/2022 02:00,134
02/08/2022 02:15,129
02/08/2022 02:30,108
02/08/2022 02:45,89
02/08/2022 03:00,85
02/08/2022 03:15,95
02/08/2022 03:30,107
02/08/2022 03:45,101
02/08/2022 04:00,93
02/08/2022 04:15,100
02/08/2022 04:30,113
02/08/2022 04:45,123
02/08/2022 05:00,126
02/08/2022 05:15,129
02/08/2022 05:30,132
02/08/2022 05:45,131
