Date,CGM
2023-10-21 18:30:00,93.0
2023-10-21 18:45:00,119.0
2023-10-21 19:00:00,155.0
2023-10-21 19:15:00,163.0
2023-10-21 19:30:00,166.75
2023-10-21 19:45:00,170.5
2023-10-21 20:00:00,190.0
2023-10-21 20:15:00,194.5
2023-10-21 20:30:00,199.0
2023-10-21 20:45:00,198.0
2023-10-21 21:00:00,167.0
2023-10-21 21:15:00,138.0
2023-10-21 21:30:00,131.0
2023-10-21 21:45:00,145.0
2023-10-21 22:00:00,164.0
2023-10-21 22:15:00,186.0
2023-10-21 22:30:00,197.0
2023-10-21 22:45:00,201.0
2023-10-21 23:00:00,204.0
2023-10-21 23:15:00,204.0
2023-10-21 23:30:00,197.0
2023-10-21 23:45:00,198.0
2023-10-22 00:00:00,204.0
2023-10-22 00:15:00,192.0
2023-10-22 00:30:00,186.0
2023-10-22 00:45:00,197.0
2023-10-22 01:00:00,213.0
2023-10-22 01:15:00,214.0
2023-10-22 01:30:00,217.0
2023-10-22 01:45:00,220.0
2023-10-22 02:00:00,225.0
2023-10-22 02:15:00,219.0
2023-10-22 02:30:00,216.0
2023-10-22 02:45:00,220.0
2023-10-22 03:00:00,221.0
2023-10-22 03:15:00,210.0
2023-10-22 03:30:00,203.0
2023-10-22 03:45:00,192.0
2023-10-22 04:00:00,201.0
2023-10-22 04:15:00,201.0
2023-10-22 04:30:00,189.0
2023-10-22 04:45:00,186.0
2023-10-22 05:00:00,187.0
2023-10-22 05:15:00,197.0
2023-10-22 05:30:00,202.0
2023-10-22 05:45:00,195.0
2023-10-22 06:00:00,188.0
2023-10-22 06:15:00,178.0
2023-10-22 06:30:00,169.0
2023-10-22 06:45:00,171.0
2023-10-22 07:00:00,173.0
2023-10-22 07:15:00,164.0
2023-10-22 07:30:00,167.0
2023-10-22 07:45:00,162.0
2023-10-22 08:00:00,153.0
2023-10-22 08:15:00,144.0
2023-10-22 08:30:00,138.0
2023-10-22 08:45:00,138.0
2023-10-22 09:00:00,142.0
2023-10-22 09:15:00,136.0
2023-10-22 09:30:00,132.0
2023-10-22 09:45:00,140.0
2023-10-22 10:00:00,148.0
2023-10-22 10:15:00,167.0
2023-10-22 10:30:00,181.0
2023-10-22 10:45:00,181.0
2023-10-22 11:00:00,154.0
2023-10-22 11:15:00,115.0
2023-10-22 11:30:00,97.0
2023-10-22 11:45:00,98.0
2023-10-22 12:00:00,98.0
2023-10-22 12:15:00,101.0
2023-10-22 12:30:00,103.0
2023-10-22 12:45:00,102.0
2023-10-22 13:00:00,104.0
2023-10-22 13:15:00,106.0
2023-10-22 13:30:00,104.0
2023-10-22 13:45:00,106.0
2023-10-22 14:00:00,108.0
2023-10-22 14:15:00,119.0
2023-10-22 14:30:00,149.0
2023-10-22 14:45:00,173.0
2023-10-22 15:00:00,170.0
2023-10-22 15:15:00,166.0
2023-10-22 15:30:00,175.0
2023-10-22 15:45:00,178.0
2023-10-22 16:00:00,175.0
2023-10-22 16:15:00,168.0
2023-10-22 16:30:00,152.0
2023-10-22 16:45:00,144.0
2023-10-22 17:00:00,145.0
2023-10-22 17:15:00,151.0
2023-10-22 17:30:00,155.0
2023-10-22 17:45:00,155.0
2023-10-22 18:00:00,157.0
2023-10-22 18:15:00,164.0
2023-10-22 18:30:00,165.0
2023-10-22 18:45:00,131.0
2023-10-22 19:00:00,111.0
2023-10-22 19:15:00,108.0
2023-10-22 19:30:00,121.0
2023-10-22 19:45:00,144.0
2023-10-22 20:00:00,158.0
2023-10-22 20:15:00,158.0
2023-10-22 20:30:00,157.0
2023-10-22 20:45:00,160.5
2023-10-22 21:00:00,164.0
2023-10-22 21:15:00,162.0
2023-10-22 21:30:00,163.0
2023-10-22 21:45:00,164.0
2023-10-22 22:00:00,159.0
2023-10-22 22:15:00,156.0
2023-10-22 22:30:00,163.0
2023-10-22 22:45:00,163.0
2023-10-22 23:00:00,156.0
2023-10-22 23:15:00,149.0
2023-10-22 23:30:00,151.0
2023-10-22 23:45:00,151.0
2023-10-23 00:00:00,144.0
2023-10-23 00:15:00,139.0
2023-10-23 00:30:00,139.0
2023-10-23 00:45:00,139.0
2023-10-23 01:00:00,130.0
2023-10-23 01:15:00,125.0
2023-10-23 01:30:00,124.0
2023-10-23 01:45:00,118.0
2023-10-23 02:00:00,112.0
2023-10-23 02:15:00,107.0
2023-10-23 02:30:00,112.0
2023-10-23 02:45:00,116.0
2023-10-23 03:00:00,118.0
2023-10-23 03:15:00,114.0
2023-10-23 03:30:00,100.0
2023-10-23 03:45:00,98.0
2023-10-23 04:00:00,108.0
2023-10-23 04:15:00,122.0
2023-10-23 04:30:00,125.0
2023-10-23 04:45:00,120.0
2023-10-23 05:00:00,118.0
2023-10-23 05:15:00,122.0
2023-10-23 05:30:00,125.0
2023-10-23 05:45:00,126.0
2023-10-23 06:00:00,116.0
2023-10-23 06:15:00,97.0
2023-10-23 06:30:00,97.0
2023-10-23 06:45:00,118.0
2023-10-23 07:00:00,123.0
2023-10-23 07:15:00,116.0
2023-10-23 07:30:00,115.0
2023-10-23 07:45:00,114.0
2023-10-23 08:00:00,120.0
2023-10-23 08:15:00,124.0
2023-10-23 08:30:00,123.0
2023-10-23 08:45:00,123.0
2023-10-23 09:00:00,125.0
2023-10-23 09:15:00,123.0
2023-10-23 09:30:00,116.0
2023-10-23 09:45:00,113.0
2023-10-23 10:00:00,108.0
2023-10-23 10:15:00,112.0
2023-10-23 10:30:00,121.0
2023-10-23 10:45:00,131.0
2023-10-23 11:00:00,144.0
2023-10-23 11:15:00,146.0
2023-10-23 11:30:00,155.0
2023-10-23 11:45:00,166.0
2023-10-23 12:00:00,182.0
2023-10-23 12:15:00,185.0
2023-10-23 12:30:00,178.0
2023-10-23 12:45:00,168.0
2023-10-23 13:00:00,169.0
2023-10-23 13:15:00,165.0
2023-10-23 13:30:00,159.0
2023-10-23 13:45:00,161.0
2023-10-23 14:00:00,169.0
2023-10-23 14:15:00,177.0
2023-10-23 14:30:00,183.0
2023-10-23 14:45:00,179.0
2023-10-23 15:00:00,156.0
2023-10-23 15:15:00,135.0
2023-10-23 15:30:00,128.0
2023-10-23 15:45:00,130.0
2023-10-23 16:00:00,138.0
2023-10-23 16:15:00,150.0
2023-10-23 16:30:00,163.0
2023-10-23 16:45:00,170.0
2023-10-23 17:00:00,167.0
2023-10-23 17:15:00,161.0
2023-10-23 17:30:00,150.0
2023-10-23 17:45:00,147.0
2023-10-23 18:00:00,165.0
2023-10-23 18:15:00,178.0
2023-10-23 18:30:00,152.0
2023-10-23 18:45:00,146.0
2023-10-23 19:00:00,100.0
2023-10-23 19:15:00,72.0
2023-10-23 19:30:00,65.0
2023-10-23 19:45:00,74.0
2023-10-23 20:00:00,101.0
2023-10-23 20:15:00,145.0
2023-10-23 20:30:00,157.0
2023-10-23 20:45:00,151.0
2023-10-23 21:00:00,149.0
2023-10-23 21:15:00,148.0
2023-10-23 21:30:00,147.0
2023-10-23 21:45:00,139.0
2023-10-23 22:00:00,121.0
2023-10-23 22:15:00,99.0
2023-10-23 22:30:00,87.0
2023-10-23 22:45:00,75.0
2023-10-23 23:00:00,101.0
2023-10-23 23:15:00,109.5
2023-10-23 23:30:00,118.0
2023-10-23 23:45:00,125.0
2023-10-24 00:00:00,128.0
2023-10-24 00:15:00,166.0
2023-10-24 00:30:00,207.0
2023-10-24 00:45:00,235.0
2023-10-24 01:00:00,245.0
2023-10-24 01:15:00,262.0
2023-10-24 01:30:00,270.0
2023-10-24 01:45:00,287.0
2023-10-24 02:00:00,299.0
2023-10-24 02:15:00,291.0
2023-10-24 02:30:00,290.0
2023-10-24 02:45:00,287.0
2023-10-24 03:00:00,298.0
2023-10-24 03:15:00,302.0
2023-10-24 03:30:00,312.0
2023-10-24 03:45:00,294.0
2023-10-24 04:00:00,282.0
2023-10-24 04:15:00,278.0
2023-10-24 04:30:00,282.0
2023-10-24 04:45:00,285.0
2023-10-24 05:00:00,279.0
2023-10-24 05:15:00,275.0
2023-10-24 05:30:00,276.0
2023-10-24 05:45:00,254.0
2023-10-24 06:00:00,246.0
2023-10-24 06:15:00,238.0
2023-10-24 06:30:00,232.0
2023-10-24 06:45:00,216.0
2023-10-24 07:00:00,195.0
2023-10-24 07:15:00,191.0
2023-10-24 07:30:00,203.0
2023-10-24 07:45:00,203.0
2023-10-24 08:00:00,209.0
2023-10-24 08:15:00,212.0
2023-10-24 08:30:00,202.0
2023-10-24 08:45:00,199.0
2023-10-24 09:00:00,195.0
2023-10-24 09:15:00,187.0
2023-10-24 09:30:00,192.0
2023-10-24 09:45:00,188.0
2023-10-24 10:00:00,181.0
2023-10-24 10:15:00,177.0
2023-10-24 10:30:00,169.0
2023-10-24 10:45:00,168.0
2023-10-24 11:00:00,178.0
2023-10-24 11:15:00,176.0
2023-10-24 11:30:00,181.0
2023-10-24 11:45:00,180.0
2023-10-24 12:00:00,171.0
2023-10-24 12:15:00,150.0
2023-10-24 12:30:00,141.0
2023-10-24 12:45:00,158.0
2023-10-24 13:00:00,178.0
2023-10-24 13:15:00,176.0
2023-10-24 13:30:00,161.0
2023-10-24 13:45:00,147.0
2023-10-24 14:00:00,144.0
2023-10-24 14:15:00,145.0
2023-10-24 14:30:00,143.0
2023-10-24 14:45:00,137.0
2023-10-24 15:00:00,132.0
2023-10-24 15:15:00,130.0
2023-10-24 15:30:00,128.0
2023-10-24 15:45:00,128.0
2023-10-24 16:00:00,142.0
2023-10-24 16:15:00,150.0
2023-10-24 16:30:00,150.0
2023-10-24 16:45:00,156.0
2023-10-24 17:00:00,149.0
2023-10-24 17:15:00,149.0
2023-10-24 17:30:00,140.0
2023-10-24 17:45:00,133.0
2023-10-24 18:00:00,125.0
2023-10-24 18:15:00,122.0
2023-10-24 18:30:00,119.0
2023-10-24 18:45:00,111.0
2023-10-24 19:00:00,106.0
2023-10-24 19:15:00,104.0
2023-10-24 19:30:00,102.0
2023-10-24 19:45:00,99.0
2023-10-24 20:00:00,105.0
2023-10-24 20:15:00,131.0
2023-10-24 20:30:00,167.0
2023-10-24 20:45:00,189.0
2023-10-24 21:00:00,205.0
2023-10-24 21:15:00,204.0
2023-10-24 21:30:00,192.0
2023-10-24 21:45:00,185.0
2023-10-24 22:00:00,173.0
2023-10-24 22:15:00,172.0
2023-10-24 22:30:00,185.0
2023-10-24 22:45:00,195.0
2023-10-24 23:00:00,190.0
2023-10-24 23:15:00,172.0
2023-10-24 23:30:00,160.0
2023-10-24 23:45:00,157.0
2023-10-25 00:00:00,155.0
2023-10-25 00:15:00,153.0
2023-10-25 00:30:00,152.0
2023-10-25 00:45:00,152.0
2023-10-25 01:00:00,150.0
2023-10-25 01:15:00,148.0
2023-10-25 01:30:00,148.0
2023-10-25 01:45:00,145.0
2023-10-25 02:00:00,147.0
2023-10-25 02:15:00,146.0
2023-10-25 02:30:00,144.0
2023-10-25 02:45:00,147.0
2023-10-25 03:00:00,152.0
2023-10-25 03:15:00,155.0
2023-10-25 03:30:00,154.0
2023-10-25 03:45:00,153.0
2023-10-25 04:00:00,145.0
2023-10-25 04:15:00,141.0
2023-10-25 04:30:00,138.0
2023-10-25 04:45:00,133.0
2023-10-25 05:00:00,129.0
2023-10-25 05:15:00,126.0
2023-10-25 05:30:00,126.0
2023-10-25 05:45:00,124.0
2023-10-25 06:00:00,123.0
2023-10-25 06:15:00,120.0
2023-10-25 06:30:00,115.0
2023-10-25 06:45:00,112.0
2023-10-25 07:00:00,112.0
2023-10-25 07:15:00,110.0
2023-10-25 07:30:00,107.0
2023-10-25 07:45:00,111.0
2023-10-25 08:00:00,114.0
2023-10-25 08:15:00,112.0
2023-10-25 08:30:00,108.0
2023-10-25 08:45:00,106.0
2023-10-25 09:00:00,111.0
2023-10-25 09:15:00,114.0
2023-10-25 09:30:00,124.0
2023-10-25 09:45:00,130.0
2023-10-25 10:00:00,142.0
2023-10-25 10:15:00,151.0
2023-10-25 10:30:00,154.0
2023-10-25 10:45:00,155.0
2023-10-25 11:00:00,160.0
2023-10-25 11:15:00,184.0
2023-10-25 11:30:00,221.0
2023-10-25 11:45:00,248.0
2023-10-25 12:00:00,261.0
2023-10-25 12:15:00,256.0
2023-10-25 12:30:00,234.0
2023-10-25 12:45:00,203.0
2023-10-25 13:00:00,195.0
2023-10-25 13:15:00,193.0
2023-10-25 13:30:00,187.0
2023-10-25 13:45:00,172.0
2023-10-25 14:00:00,165.0
2023-10-25 14:15:00,157.0
2023-10-25 14:30:00,148.0
2023-10-25 14:45:00,143.0
2023-10-25 15:00:00,143.0
2023-10-25 15:15:00,138.0
2023-10-25 15:30:00,133.0
2023-10-25 15:45:00,129.0
2023-10-25 16:00:00,124.0
2023-10-25 16:15:00,120.0
2023-10-25 16:30:00,118.0
2023-10-25 16:45:00,119.0
2023-10-25 17:00:00,109.0
2023-10-25 17:15:00,105.0
2023-10-25 17:30:00,107.0
2023-10-25 17:45:00,108.0
2023-10-25 18:00:00,114.0
2023-10-25 18:15:00,119.0
2023-10-25 18:30:00,122.0
2023-10-25 18:45:00,127.0
2023-10-25 19:00:00,127.0
2023-10-25 19:15:00,127.0
2023-10-25 19:30:00,129.0
2023-10-25 19:45:00,130.0
2023-10-25 20:00:00,120.0
2023-10-25 20:15:00,102.0
2023-10-25 20:30:00,89.0
2023-10-25 20:45:00,95.0
2023-10-25 21:00:00,111.0
2023-10-25 21:15:00,128.0
2023-10-25 21:30:00,150.0
2023-10-25 21:45:00,174.0
2023-10-25 22:00:00,199.0
2023-10-25 22:15:00,216.0
2023-10-25 22:30:00,215.0
2023-10-25 22:45:00,235.0
2023-10-25 23:00:00,259.0
2023-10-25 23:15:00,272.0
2023-10-25 23:30:00,275.0
2023-10-25 23:45:00,263.0
2023-10-26 00:00:00,260.0
2023-10-26 00:15:00,270.0
2023-10-26 00:30:00,285.0
2023-10-26 00:45:00,294.0
2023-10-26 01:00:00,284.0
2023-10-26 01:15:00,274.0
2023-10-26 01:30:00,241.0
2023-10-26 01:45:00,221.0
2023-10-26 02:00:00,203.0
2023-10-26 02:15:00,180.0
2023-10-26 02:30:00,155.0
2023-10-26 02:45:00,135.0
2023-10-26 03:00:00,121.0
2023-10-26 03:15:00,113.0
2023-10-26 03:30:00,108.0
2023-10-26 03:45:00,99.0
2023-10-26 04:00:00,87.0
2023-10-26 04:15:00,80.0
2023-10-26 04:30:00,75.0
2023-10-26 04:45:00,74.0
2023-10-26 05:00:00,72.0
2023-10-26 05:15:00,68.0
2023-10-26 05:30:00,68.0
2023-10-26 05:45:00,71.0
2023-10-26 06:00:00,75.0
2023-10-26 06:15:00,77.0
2023-10-26 06:30:00,76.0
2023-10-26 06:45:00,74.0
2023-10-26 07:00:00,72.0
2023-10-26 07:15:00,75.0
2023-10-26 07:30:00,78.0
2023-10-26 07:45:00,78.0
2023-10-26 08:00:00,81.0
2023-10-26 08:15:00,84.0
2023-10-26 08:30:00,83.0
2023-10-26 08:45:00,85.0
2023-10-26 09:00:00,87.0
2023-10-26 09:15:00,90.0
2023-10-26 09:30:00,92.0
2023-10-26 09:45:00,98.0
2023-10-26 10:00:00,103.0
2023-10-26 10:15:00,105.0
2023-10-26 10:30:00,103.0
2023-10-26 10:45:00,103.0
2023-10-26 11:00:00,105.0
2023-10-26 11:15:00,109.0
2023-10-26 11:30:00,109.0
2023-10-26 11:45:00,100.0
2023-10-26 12:00:00,92.0
2023-10-26 12:15:00,95.0
2023-10-26 12:30:00,107.0
2023-10-26 12:45:00,112.0
2023-10-26 13:00:00,123.0
2023-10-26 13:15:00,166.0
2023-10-26 13:30:00,233.0
2023-10-26 13:45:00,284.0
2023-10-26 14:00:00,281.0
2023-10-26 14:15:00,270.0
2023-10-26 14:30:00,260.0
2023-10-26 14:45:00,249.0
2023-10-26 15:00:00,225.0
2023-10-26 15:15:00,163.0
2023-10-26 15:30:00,115.0
2023-10-26 15:45:00,99.0
2023-10-26 16:00:00,86.0
2023-10-26 16:15:00,104.0
2023-10-26 16:30:00,149.0
2023-10-26 16:45:00,155.0
2023-10-26 17:00:00,139.0
2023-10-26 17:15:00,111.0
2023-10-26 17:30:00,92.0
2023-10-26 17:45:00,94.0
2023-10-26 18:00:00,97.0
2023-10-26 18:15:00,98.0
2023-10-26 18:30:00,101.0
2023-10-26 18:45:00,111.0
2023-10-26 19:00:00,123.0
2023-10-26 19:15:00,127.0
2023-10-26 19:30:00,125.0
2023-10-26 19:45:00,128.0
2023-10-26 20:00:00,149.0
2023-10-26 20:15:00,173.0
2023-10-26 20:30:00,189.0
2023-10-26 20:45:00,194.0
2023-10-26 21:00:00,217.0
2023-10-26 21:15:00,227.0
2023-10-26 21:30:00,209.0
2023-10-26 21:45:00,199.0
2023-10-26 22:00:00,193.0
2023-10-26 22:15:00,189.0
2023-10-26 22:30:00,198.0
2023-10-26 22:45:00,208.0
2023-10-26 23:00:00,213.0
2023-10-26 23:15:00,215.0
2023-10-26 23:30:00,207.0
2023-10-26 23:45:00,205.0
2023-10-27 00:00:00,195.0
2023-10-27 00:15:00,174.0
2023-10-27 00:30:00,159.0
2023-10-27 00:45:00,148.0
2023-10-27 01:00:00,149.0
2023-10-27 01:15:00,154.0
2023-10-27 01:30:00,170.0
2023-10-27 01:45:00,171.0
2023-10-27 02:00:00,159.0
2023-10-27 02:15:00,163.0
2023-10-27 02:30:00,173.0
2023-10-27 02:45:00,175.0
2023-10-27 03:00:00,182.0
2023-10-27 03:15:00,184.0
2023-10-27 03:30:00,184.0
2023-10-27 03:45:00,184.0
2023-10-27 04:00:00,190.0
2023-10-27 04:15:00,183.0
2023-10-27 04:30:00,178.0
2023-10-27 04:45:00,181.0
2023-10-27 05:00:00,174.0
2023-10-27 05:15:00,168.0
2023-10-27 05:30:00,162.0
2023-10-27 05:45:00,164.0
2023-10-27 06:00:00,166.0
2023-10-27 06:15:00,162.0
2023-10-27 06:30:00,166.0
2023-10-27 06:45:00,162.0
2023-10-27 07:00:00,164.0
2023-10-27 07:15:00,166.0
2023-10-27 07:30:00,158.0
2023-10-27 07:45:00,149.0
2023-10-27 08:00:00,144.0
2023-10-27 08:15:00,145.0
2023-10-27 08:30:00,141.0
2023-10-27 08:45:00,139.0
2023-10-27 09:00:00,140.0
2023-10-27 09:15:00,138.0
2023-10-27 09:30:00,140.0
2023-10-27 09:45:00,137.0
2023-10-27 10:00:00,145.0
2023-10-27 10:15:00,153.0
2023-10-27 10:30:00,137.0
2023-10-27 10:45:00,107.0
2023-10-27 11:00:00,99.0
2023-10-27 11:15:00,90.0
2023-10-27 11:30:00,77.0
2023-10-27 11:45:00,70.0
2023-10-27 12:00:00,71.0
2023-10-27 12:15:00,84.0
2023-10-27 12:30:00,99.0
2023-10-27 12:45:00,107.0
2023-10-27 13:00:00,111.0
2023-10-27 13:15:00,113.0
2023-10-27 13:30:00,122.0
2023-10-27 13:45:00,125.0
2023-10-27 14:00:00,127.0
2023-10-27 14:15:00,132.0
2023-10-27 14:30:00,145.0
2023-10-27 14:45:00,153.0
2023-10-27 15:00:00,160.0
2023-10-27 15:15:00,162.0
2023-10-27 15:30:00,156.0
2023-10-27 15:45:00,151.0
2023-10-27 16:00:00,147.0
2023-10-27 16:15:00,141.0
2023-10-27 16:30:00,133.0
2023-10-27 16:45:00,128.0
2023-10-27 17:00:00,126.0
2023-10-27 17:15:00,122.0
2023-10-27 17:30:00,115.0
2023-10-27 17:45:00,115.0
2023-10-27 18:00:00,129.0
2023-10-27 18:15:00,140.0
2023-10-27 18:30:00,142.0
2023-10-27 18:45:00,146.0
2023-10-27 19:00:00,155.0
2023-10-27 19:15:00,145.0
2023-10-27 19:30:00,136.0
2023-10-27 19:45:00,138.0
2023-10-27 20:00:00,133.0
2023-10-27 20:15:00,128.0
2023-10-27 20:30:00,134.0
2023-10-27 20:45:00,141.0
2023-10-27 21:00:00,143.0
2023-10-27 21:15:00,153.0
2023-10-27 21:30:00,163.0
2023-10-27 21:45:00,177.0
2023-10-27 22:00:00,192.0
2023-10-27 22:15:00,203.0
2023-10-27 22:30:00,217.0
2023-10-27 22:45:00,210.0
2023-10-27 23:00:00,191.0
2023-10-27 23:15:00,170.0
2023-10-27 23:30:00,151.0
2023-10-27 23:45:00,131.0
2023-10-28 00:00:00,110.0
2023-10-28 00:15:00,98.0
2023-10-28 00:30:00,90.0
2023-10-28 00:45:00,91.0
2023-10-28 01:00:00,103.0
2023-10-28 01:15:00,116.0
2023-10-28 01:30:00,126.0
2023-10-28 01:45:00,136.0
2023-10-28 02:00:00,140.0
2023-10-28 02:15:00,144.0
2023-10-28 02:30:00,151.0
2023-10-28 02:45:00,161.0
2023-10-28 03:00:00,160.0
2023-10-28 03:15:00,163.0
2023-10-28 03:30:00,163.0
2023-10-28 03:45:00,157.0
2023-10-28 04:00:00,151.0
2023-10-28 04:15:00,148.0
2023-10-28 04:30:00,137.0
2023-10-28 04:45:00,138.0
2023-10-28 05:00:00,137.0
2023-10-28 05:15:00,136.0
2023-10-28 05:30:00,130.0
2023-10-28 05:45:00,126.0
2023-10-28 06:00:00,122.0
2023-10-28 06:15:00,119.0
2023-10-28 06:30:00,113.0
2023-10-28 06:45:00,111.0
2023-10-28 07:00:00,105.0
2023-10-28 07:15:00,100.0
2023-10-28 07:30:00,97.0
2023-10-28 07:45:00,100.0
2023-10-28 08:00:00,100.0
2023-10-28 08:15:00,99.0
2023-10-28 08:30:00,95.0
2023-10-28 08:45:00,94.0
2023-10-28 09:00:00,94.0
2023-10-28 09:15:00,96.0
2023-10-28 09:30:00,95.0
2023-10-28 09:45:00,95.0
2023-10-28 10:00:00,104.0
2023-10-28 10:15:00,122.0
2023-10-28 10:30:00,128.0
2023-10-28 10:45:00,126.0
2023-10-28 11:00:00,120.0
2023-10-28 11:15:00,131.0
2023-10-28 11:30:00,130.0
2023-10-28 11:45:00,136.0
2023-10-28 12:00:00,146.0
2023-10-28 12:15:00,154.0
2023-10-28 12:30:00,157.0
2023-10-28 12:45:00,162.0
2023-10-28 13:00:00,163.0
2023-10-28 13:15:00,164.0
2023-10-28 13:30:00,175.0
2023-10-28 13:45:00,175.0
2023-10-28 14:00:00,166.0
2023-10-28 14:15:00,159.0
2023-10-28 14:30:00,156.0
2023-10-28 14:45:00,158.0
2023-10-28 15:00:00,170.0
2023-10-28 15:15:00,173.0
2023-10-28 15:30:00,157.0
2023-10-28 15:45:00,157.0
2023-10-28 16:00:00,178.0
2023-10-28 16:15:00,196.0
2023-10-28 16:30:00,197.0
2023-10-28 16:45:00,202.0
