Date,CGM
2022-11-19 20:15:00,171.0
2022-11-19 20:30:00,184.0
2022-11-19 20:45:00,200.0
2022-11-19 21:00:00,209.0
2022-11-19 21:15:00,211.0
2022-11-19 21:30:00,199.0
2022-11-19 21:45:00,161.0
2022-11-19 22:00:00,117.0
2022-11-19 22:15:00,106.0
2022-11-19 22:30:00,100.0
2022-11-19 22:45:00,88.0
2022-11-19 23:00:00,91.0
2022-11-19 23:15:00,98.0
2022-11-19 23:30:00,104.0
2022-11-19 23:45:00,101.0
2022-11-20 00:00:00,95.0
2022-11-20 00:15:00,93.0
2022-11-20 00:30:00,94.0
2022-11-20 00:45:00,102.0
2022-11-20 01:00:00,108.0
2022-11-20 01:15:00,106.0
2022-11-20 01:30:00,101.0
2022-11-20 01:45:00,103.0
2022-11-20 02:00:00,111.0
2022-11-20 02:15:00,117.0
2022-11-20 02:30:00,118.0
2022-11-20 02:45:00,130.0
2022-11-20 03:00:00,143.0
2022-11-20 03:15:00,151.0
2022-11-20 03:30:00,155.0
2022-11-20 03:45:00,149.0
2022-11-20 04:00:00,138.0
2022-11-20 04:15:00,135.0
2022-11-20 04:30:00,156.0
2022-11-20 04:45:00,173.0
2022-11-20 05:00:00,165.0
2022-11-20 05:15:00,158.0
2022-11-20 05:30:00,159.0
2022-11-20 05:45:00,162.0
2022-11-20 06:00:00,159.0
2022-11-20 06:15:00,158.0
2022-11-20 06:30:00,157.0
2022-11-20 06:45:00,153.0
2022-11-20 07:00:00,155.0
2022-11-20 07:15:00,158.0
2022-11-20 07:30:00,159.0
2022-11-20 07:45:00,163.0
2022-11-20 08:00:00,166.0
2022-11-20 08:15:00,162.0
2022-11-20 08:30:00,157.0
2022-11-20 08:45:00,152.0
2022-11-20 09:00:00,144.0
2022-11-20 09:15:00,142.0
2022-11-20 09:30:00,137.0
2022-11-20 09:45:00,124.0
2022-11-20 10:00:00,123.0
2022-11-20 10:15:00,119.0
2022-11-20 10:30:00,108.0
2022-11-20 10:45:00,101.0
2022-11-20 11:00:00,101.0
2022-11-20 11:15:00,115.0
2022-11-20 11:30:00,122.0
2022-11-20 11:45:00,108.0
2022-11-20 12:00:00,93.0
2022-11-20 12:15:00,100.0
2022-11-20 12:30:00,109.0
2022-11-20 12:45:00,110.0
2022-11-20 13:00:00,95.0
2022-11-20 13:15:00,83.0
2022-11-20 13:30:00,80.0
2022-11-20 13:45:00,80.0
2022-11-20 14:00:00,80.0
2022-11-20 14:15:00,91.0
2022-11-20 14:30:00,93.0
2022-11-20 14:45:00,93.0
2022-11-20 15:00:00,92.0
2022-11-20 15:15:00,89.0
2022-11-20 15:30:00,85.0
2022-11-20 15:45:00,82.0
2022-11-20 16:00:00,80.0
2022-11-20 16:15:00,79.0
2022-11-20 16:30:00,80.0
2022-11-20 16:45:00,108.0
2022-11-20 17:00:00,141.0
2022-11-20 17:15:00,166.0
2022-11-20 17:30:00,170.0
2022-11-20 17:45:00,163.0
2022-11-20 18:00:00,154.0
2022-11-20 18:15:00,138.0
2022-11-20 18:30:00,120.0
2022-11-20 18:45:00,111.0
2022-11-20 19:00:00,110.0
2022-11-20 19:15:00,122.0
2022-11-20 19:30:00,151.0
2022-11-20 19:45:00,168.0
2022-11-20 20:00:00,162.0
2022-11-20 20:15:00,152.0
2022-11-20 20:30:00,152.0
2022-11-20 20:45:00,161.0
2022-11-20 21:00:00,171.0
2022-11-20 21:15:00,184.0
2022-11-20 21:30:00,186.0
2022-11-20 21:45:00,191.0
2022-11-20 22:00:00,197.0
2022-11-20 22:15:00,197.0
2022-11-20 22:30:00,213.0
2022-11-20 22:45:00,228.0
2022-11-20 23:00:00,217.0
2022-11-20 23:15:00,182.0
2022-11-20 23:30:00,115.0
2022-11-20 23:45:00,58.0
2022-11-21 00:00:00,53.0
2022-11-21 00:15:00,62.0
2022-11-21 00:30:00,76.0
2022-11-21 00:45:00,98.0
2022-11-21 01:00:00,171.0
2022-11-21 01:15:00,220.0
2022-11-21 01:30:00,237.0
2022-11-21 01:45:00,221.0
2022-11-21 02:00:00,203.0
2022-11-21 02:15:00,194.0
2022-11-21 02:30:00,186.0
2022-11-21 02:45:00,186.0
2022-11-21 03:00:00,205.0
2022-11-21 03:15:00,233.0
2022-11-21 03:30:00,238.0
2022-11-21 03:45:00,234.0
2022-11-21 04:00:00,246.0
2022-11-21 04:15:00,258.0
2022-11-21 04:30:00,259.0
2022-11-21 04:45:00,252.0
2022-11-21 05:00:00,244.0
2022-11-21 05:15:00,237.0
2022-11-21 05:30:00,235.0
2022-11-21 05:45:00,228.0
2022-11-21 06:00:00,208.0
2022-11-21 06:15:00,178.0
2022-11-21 06:30:00,170.0
2022-11-21 06:45:00,193.0
2022-11-21 07:00:00,181.0
2022-11-21 07:15:00,154.0
2022-11-21 07:30:00,145.0
2022-11-21 07:45:00,140.0
2022-11-21 08:00:00,148.0
2022-11-21 08:15:00,168.0
2022-11-21 08:30:00,159.0
2022-11-21 08:45:00,148.0
2022-11-21 09:00:00,147.0
2022-11-21 09:15:00,139.0
2022-11-21 09:30:00,129.0
2022-11-21 09:45:00,123.0
2022-11-21 10:00:00,123.0
2022-11-21 10:15:00,125.0
2022-11-21 10:30:00,124.0
2022-11-21 10:45:00,122.0
2022-11-21 11:00:00,117.5
2022-11-21 11:15:00,113.0
2022-11-21 11:30:00,99.0
2022-11-21 11:45:00,95.0
2022-11-21 12:00:00,98.0
2022-11-21 12:15:00,103.0
2022-11-21 12:30:00,109.0
2022-11-21 12:45:00,114.0
2022-11-21 13:00:00,116.0
2022-11-21 13:15:00,118.0
2022-11-21 13:30:00,114.0
2022-11-21 13:45:00,111.0
2022-11-21 14:00:00,109.0
2022-11-21 14:15:00,109.0
2022-11-21 14:30:00,110.0
2022-11-21 14:45:00,105.0
2022-11-21 15:00:00,99.0
2022-11-21 15:15:00,96.0
2022-11-21 15:30:00,94.0
2022-11-21 15:45:00,97.0
2022-11-21 16:00:00,95.0
2022-11-21 16:15:00,95.0
2022-11-21 16:30:00,105.0
2022-11-21 16:45:00,129.0
2022-11-21 17:00:00,166.0
2022-11-21 17:15:00,198.0
2022-11-21 17:30:00,213.0
2022-11-21 17:45:00,209.0
2022-11-21 18:00:00,190.0
2022-11-21 18:15:00,165.0
2022-11-21 18:30:00,141.0
2022-11-21 18:45:00,121.0
2022-11-21 19:00:00,104.0
2022-11-21 19:15:00,90.0
2022-11-21 19:30:00,80.0
2022-11-21 19:45:00,75.0
2022-11-21 20:00:00,72.0
2022-11-21 20:15:00,77.0
2022-11-21 20:30:00,87.0
2022-11-21 20:45:00,116.0
2022-11-21 21:00:00,151.0
2022-11-21 21:15:00,157.0
2022-11-21 21:30:00,151.0
2022-11-21 21:45:00,149.0
2022-11-21 22:00:00,150.0
2022-11-21 22:15:00,146.0
2022-11-21 22:30:00,136.0
2022-11-21 22:45:00,124.0
2022-11-21 23:00:00,134.0
2022-11-21 23:15:00,152.0
2022-11-21 23:30:00,148.0
2022-11-21 23:45:00,143.0
2022-11-22 00:00:00,149.0
2022-11-22 00:15:00,141.0
2022-11-22 00:30:00,122.0
2022-11-22 00:45:00,126.0
2022-11-22 01:00:00,125.0
2022-11-22 01:15:00,127.0
2022-11-22 01:30:00,147.0
2022-11-22 01:45:00,169.0
2022-11-22 02:00:00,177.0
2022-11-22 02:15:00,177.0
2022-11-22 02:30:00,176.0
2022-11-22 02:45:00,177.0
2022-11-22 03:00:00,175.0
2022-11-22 03:15:00,168.0
2022-11-22 03:30:00,158.0
2022-11-22 03:45:00,149.0
2022-11-22 04:00:00,143.0
2022-11-22 04:15:00,140.0
2022-11-22 04:30:00,137.0
2022-11-22 04:45:00,128.0
2022-11-22 05:00:00,118.0
2022-11-22 05:15:00,118.0
2022-11-22 05:30:00,122.0
2022-11-22 05:45:00,125.0
2022-11-22 06:00:00,125.0
2022-11-22 06:15:00,124.0
2022-11-22 06:30:00,124.0
2022-11-22 06:45:00,125.0
2022-11-22 07:00:00,123.0
2022-11-22 07:15:00,125.0
2022-11-22 07:30:00,124.0
2022-11-22 07:45:00,117.0
2022-11-22 08:00:00,115.0
2022-11-22 08:15:00,118.0
2022-11-22 08:30:00,119.0
2022-11-22 08:45:00,120.0
2022-11-22 09:00:00,123.0
2022-11-22 09:15:00,130.0
2022-11-22 09:30:00,138.0
2022-11-22 09:45:00,141.0
2022-11-22 10:00:00,146.0
2022-11-22 10:15:00,181.0
2022-11-22 10:30:00,210.0
2022-11-22 10:45:00,217.0
2022-11-22 11:00:00,209.0
2022-11-22 11:15:00,204.0
2022-11-22 11:30:00,203.0
2022-11-22 11:45:00,192.0
2022-11-22 12:00:00,181.0
2022-11-22 12:15:00,166.0
2022-11-22 12:30:00,145.0
2022-11-22 12:45:00,138.0
2022-11-22 13:00:00,135.0
2022-11-22 13:15:00,132.0
2022-11-22 13:30:00,119.0
2022-11-22 13:45:00,118.0
2022-11-22 14:00:00,122.0
2022-11-22 14:15:00,123.0
2022-11-22 14:30:00,114.0
2022-11-22 14:45:00,104.0
2022-11-22 15:00:00,98.0
2022-11-22 15:15:00,83.0
2022-11-22 15:30:00,80.0
2022-11-22 15:45:00,92.0
2022-11-22 16:00:00,107.0
2022-11-22 16:15:00,118.0
2022-11-22 16:30:00,119.0
2022-11-22 16:45:00,113.0
2022-11-22 17:00:00,113.0
2022-11-22 17:15:00,122.0
2022-11-22 17:30:00,121.0
2022-11-22 17:45:00,120.0
2022-11-22 18:00:00,124.0
2022-11-22 18:15:00,122.0
2022-11-22 18:30:00,113.0
2022-11-22 18:45:00,106.0
2022-11-22 19:00:00,100.0
2022-11-22 19:15:00,98.0
2022-11-22 19:30:00,95.0
2022-11-22 19:45:00,91.0
2022-11-22 20:00:00,90.0
2022-11-22 20:15:00,92.0
2022-11-22 20:30:00,101.0
2022-11-22 20:45:00,115.0
2022-11-22 21:00:00,117.0
2022-11-22 21:15:00,128.0
2022-11-22 21:30:00,158.0
2022-11-22 21:45:00,183.0
2022-11-22 22:00:00,200.0
2022-11-22 22:15:00,208.0
2022-11-22 22:30:00,208.0
2022-11-22 22:45:00,204.0
2022-11-22 23:00:00,194.0
2022-11-22 23:15:00,175.0
2022-11-22 23:30:00,162.0
2022-11-22 23:45:00,153.0
2022-11-23 00:00:00,139.0
2022-11-23 00:15:00,125.0
2022-11-23 00:30:00,115.0
2022-11-23 00:45:00,96.0
2022-11-23 01:00:00,98.0
2022-11-23 01:15:00,101.0
2022-11-23 01:30:00,104.0
2022-11-23 01:45:00,109.0
2022-11-23 02:00:00,106.0
2022-11-23 02:15:00,103.0
2022-11-23 02:30:00,105.0
2022-11-23 02:45:00,110.0
2022-11-23 03:00:00,111.0
2022-11-23 03:15:00,112.0
2022-11-23 03:30:00,115.0
2022-11-23 03:45:00,117.0
2022-11-23 04:00:00,119.0
2022-11-23 04:15:00,117.0
2022-11-23 04:30:00,115.0
2022-11-23 04:45:00,115.0
2022-11-23 05:00:00,113.0
2022-11-23 05:15:00,106.0
2022-11-23 05:30:00,103.0
2022-11-23 05:45:00,108.0
2022-11-23 06:00:00,107.0
2022-11-23 06:15:00,105.0
2022-11-23 06:30:00,108.0
2022-11-23 06:45:00,114.0
2022-11-23 07:00:00,117.0
2022-11-23 07:15:00,117.0
2022-11-23 07:30:00,118.0
2022-11-23 07:45:00,121.0
2022-11-23 08:00:00,123.0
2022-11-23 08:15:00,132.0
2022-11-23 08:30:00,137.0
2022-11-23 08:45:00,142.0
2022-11-23 09:00:00,155.0
2022-11-23 09:15:00,166.0
2022-11-23 09:30:00,177.0
2022-11-23 09:45:00,191.0
2022-11-23 10:00:00,194.0
2022-11-23 10:15:00,189.0
2022-11-23 10:30:00,181.0
2022-11-23 10:45:00,174.0
2022-11-23 11:00:00,159.0
2022-11-23 11:15:00,140.0
2022-11-23 11:30:00,136.0
2022-11-23 11:45:00,137.0
2022-11-23 12:00:00,127.0
2022-11-23 12:15:00,119.0
2022-11-23 12:30:00,119.0
2022-11-23 12:45:00,119.0
2022-11-23 13:00:00,113.0
2022-11-23 13:15:00,109.0
2022-11-23 13:30:00,122.0
2022-11-23 13:45:00,137.0
2022-11-23 14:00:00,146.0
2022-11-23 14:15:00,152.0
2022-11-23 14:30:00,162.0
2022-11-23 14:45:00,168.0
2022-11-23 15:00:00,168.0
2022-11-23 15:15:00,171.0
2022-11-23 15:30:00,177.0
2022-11-23 15:45:00,184.0
2022-11-23 16:00:00,191.0
2022-11-23 16:15:00,187.0
2022-11-23 16:30:00,169.0
2022-11-23 16:45:00,153.0
2022-11-23 17:00:00,134.0
2022-11-23 17:15:00,117.0
2022-11-23 17:30:00,107.0
2022-11-23 17:45:00,103.0
2022-11-23 18:00:00,97.0
2022-11-23 18:15:00,92.0
2022-11-23 18:30:00,89.0
2022-11-23 18:45:00,86.0
2022-11-23 19:00:00,83.0
2022-11-23 19:15:00,86.0
2022-11-23 19:30:00,104.0
2022-11-23 19:45:00,120.0
2022-11-23 20:00:00,122.0
2022-11-23 20:15:00,122.0
2022-11-23 20:30:00,132.0
2022-11-23 20:45:00,142.0
2022-11-23 21:00:00,143.0
2022-11-23 21:15:00,141.0
2022-11-23 21:30:00,139.0
2022-11-23 21:45:00,134.0
2022-11-23 22:00:00,129.0
2022-11-23 22:15:00,127.0
2022-11-23 22:30:00,128.0
2022-11-23 22:45:00,130.0
2022-11-23 23:00:00,132.0
2022-11-23 23:15:00,124.0
2022-11-23 23:30:00,108.0
2022-11-23 23:45:00,94.0
2022-11-24 00:00:00,81.0
2022-11-24 00:15:00,85.0
