Date,CGM
2023-01-20 13:00:00,166.0
2023-01-20 13:15:00,164.0
2023-01-20 13:30:00,166.0
2023-01-20 13:45:00,164.0
2023-01-20 14:00:00,163.0
2023-01-20 14:15:00,165.0
2023-01-20 14:30:00,165.0
2023-01-20 14:45:00,165.0
2023-01-20 15:00:00,167.0
2023-01-20 15:15:00,168.0
2023-01-20 15:30:00,203.0
2023-01-20 15:45:00,226.0
2023-01-20 16:00:00,241.0
2023-01-20 16:15:00,253.0
2023-01-20 16:30:00,258.0
2023-01-20 16:45:00,255.0
2023-01-20 17:00:00,248.0
2023-01-20 17:15:00,237.0
2023-01-20 17:30:00,229.0
2023-01-20 17:45:00,225.0
2023-01-20 18:00:00,242.0
2023-01-20 18:15:00,252.0
2023-01-20 18:30:00,254.0
2023-01-20 18:45:00,251.0
2023-01-20 19:00:00,246.0
2023-01-20 19:15:00,229.0
2023-01-20 19:30:00,211.0
2023-01-20 19:45:00,187.0
2023-01-20 20:00:00,162.0
2023-01-20 20:15:00,141.0
2023-01-20 20:30:00,121.0
2023-01-20 20:45:00,102.0
2023-01-20 21:00:00,95.0
2023-01-20 21:15:00,106.0
2023-01-20 21:30:00,128.0
2023-01-20 21:45:00,139.0
2023-01-20 22:00:00,144.0
2023-01-20 22:15:00,147.0
2023-01-20 22:30:00,153.0
2023-01-20 22:45:00,159.0
2023-01-20 23:00:00,155.0
2023-01-20 23:15:00,161.0
2023-01-20 23:30:00,190.0
2023-01-20 23:45:00,199.0
2023-01-21 00:00:00,205.0
2023-01-21 00:15:00,203.0
2023-01-21 00:30:00,200.0
2023-01-21 00:45:00,191.0
2023-01-21 01:00:00,185.0
2023-01-21 01:15:00,197.0
2023-01-21 01:30:00,211.0
2023-01-21 01:45:00,222.0
2023-01-21 02:00:00,238.0
2023-01-21 02:15:00,250.0
2023-01-21 02:30:00,257.0
2023-01-21 02:45:00,259.0
2023-01-21 03:00:00,260.0
2023-01-21 03:15:00,257.0
2023-01-21 03:30:00,253.0
2023-01-21 03:45:00,248.0
2023-01-21 04:00:00,239.0
2023-01-21 04:15:00,229.0
2023-01-21 04:30:00,233.0
2023-01-21 04:45:00,239.0
2023-01-21 05:00:00,230.0
2023-01-21 05:15:00,220.0
2023-01-21 05:30:00,217.0
2023-01-21 05:45:00,211.0
2023-01-21 06:00:00,209.0
2023-01-21 06:15:00,209.0
2023-01-21 06:30:00,200.0
2023-01-21 06:45:00,194.0
2023-01-21 07:00:00,192.0
2023-01-21 07:15:00,189.0
2023-01-21 07:30:00,187.0
2023-01-21 07:45:00,187.0
2023-01-21 08:00:00,188.0
2023-01-21 08:15:00,179.0
2023-01-21 08:30:00,166.0
2023-01-21 08:45:00,159.0
2023-01-21 09:00:00,152.0
2023-01-21 09:15:00,147.0
2023-01-21 09:30:00,150.0
2023-01-21 09:45:00,153.0
2023-01-21 10:00:00,155.0
2023-01-21 10:15:00,158.0
2023-01-21 10:30:00,161.0
2023-01-21 10:45:00,166.0
2023-01-21 11:00:00,176.0
2023-01-21 11:15:00,178.0
2023-01-21 11:30:00,171.0
2023-01-21 11:45:00,176.0
2023-01-21 12:00:00,190.0
2023-01-21 12:15:00,190.0
2023-01-21 12:30:00,193.0
2023-01-21 12:45:00,200.0
2023-01-21 13:00:00,204.0
2023-01-21 13:15:00,209.0
2023-01-21 13:30:00,206.0
2023-01-21 13:45:00,208.0
2023-01-21 14:00:00,221.0
2023-01-21 14:15:00,233.0
2023-01-21 14:30:00,235.0
2023-01-21 14:45:00,237.0
2023-01-21 15:00:00,240.0
2023-01-21 15:15:00,241.0
2023-01-21 15:30:00,242.0
2023-01-21 15:45:00,238.0
2023-01-21 16:00:00,229.0
2023-01-21 16:15:00,223.0
2023-01-21 16:30:00,219.0
2023-01-21 16:45:00,221.0
2023-01-21 17:00:00,237.0
2023-01-21 17:15:00,246.0
2023-01-21 17:30:00,240.0
2023-01-21 17:45:00,225.0
2023-01-21 18:00:00,203.0
2023-01-21 18:15:00,157.0
2023-01-21 18:30:00,120.0
2023-01-21 18:45:00,95.0
2023-01-21 19:00:00,81.0
2023-01-21 19:15:00,81.0
2023-01-21 19:30:00,84.0
2023-01-21 19:45:00,87.0
2023-01-21 20:00:00,89.0
2023-01-21 20:15:00,87.0
2023-01-21 20:30:00,89.0
2023-01-21 20:45:00,115.0
2023-01-21 21:00:00,149.0
2023-01-21 21:15:00,164.0
2023-01-21 21:30:00,168.0
2023-01-21 21:45:00,175.0
2023-01-21 22:00:00,182.0
2023-01-21 22:15:00,179.0
2023-01-21 22:30:00,161.0
2023-01-21 22:45:00,141.0
2023-01-21 23:00:00,131.0
2023-01-21 23:15:00,126.0
2023-01-21 23:30:00,122.0
2023-01-21 23:45:00,120.66666666666667
2023-01-22 00:00:00,119.33333333333333
2023-01-22 00:15:00,118.0
2023-01-22 00:30:00,125.0
2023-01-22 00:45:00,126.0
2023-01-22 01:00:00,123.0
2023-01-22 01:15:00,121.0
2023-01-22 01:30:00,120.0
2023-01-22 01:45:00,123.0
2023-01-22 02:00:00,129.0
2023-01-22 02:15:00,131.0
2023-01-22 02:30:00,132.0
2023-01-22 02:45:00,134.0
2023-01-22 03:00:00,132.0
2023-01-22 03:15:00,136.0
2023-01-22 03:30:00,140.0
2023-01-22 03:45:00,139.0
2023-01-22 04:00:00,138.0
2023-01-22 04:15:00,136.0
2023-01-22 04:30:00,139.0
2023-01-22 04:45:00,143.0
2023-01-22 05:00:00,144.0
2023-01-22 05:15:00,147.0
2023-01-22 05:30:00,150.0
2023-01-22 05:45:00,147.0
2023-01-22 06:00:00,147.0
2023-01-22 06:15:00,149.0
2023-01-22 06:30:00,156.0
2023-01-22 06:45:00,163.0
2023-01-22 07:00:00,158.0
2023-01-22 07:15:00,152.0
2023-01-22 07:30:00,154.0
2023-01-22 07:45:00,156.0
2023-01-22 08:00:00,169.0
2023-01-22 08:15:00,178.0
2023-01-22 08:30:00,182.0
2023-01-22 08:45:00,179.0
2023-01-22 09:00:00,183.0
2023-01-22 09:15:00,185.0
2023-01-22 09:30:00,172.0
2023-01-22 09:45:00,156.0
2023-01-22 10:00:00,136.0
2023-01-22 10:15:00,106.0
2023-01-22 10:30:00,79.0
2023-01-22 10:45:00,60.0
2023-01-22 11:00:00,61.0
2023-01-22 11:15:00,103.0
2023-01-22 11:30:00,164.0
2023-01-22 11:45:00,218.0
2023-01-22 12:00:00,257.0
2023-01-22 12:15:00,259.0
2023-01-22 12:30:00,233.0
2023-01-22 12:45:00,188.0
2023-01-22 13:00:00,132.0
2023-01-22 13:15:00,104.0
2023-01-22 13:30:00,98.0
2023-01-22 13:45:00,108.0
2023-01-22 14:00:00,100.0
2023-01-22 14:15:00,94.0
2023-01-22 14:30:00,87.0
2023-01-22 14:45:00,88.0
2023-01-22 15:00:00,127.0
2023-01-22 15:15:00,149.0
2023-01-22 15:30:00,137.0
2023-01-22 15:45:00,79.0
2023-01-22 16:00:00,59.0
2023-01-22 16:15:00,82.0
2023-01-22 16:30:00,108.0
2023-01-22 16:45:00,125.0
2023-01-22 17:00:00,145.0
2023-01-22 17:15:00,162.0
2023-01-22 17:30:00,182.0
2023-01-22 17:45:00,197.0
2023-01-22 18:00:00,195.0
2023-01-22 18:15:00,197.0
2023-01-22 18:30:00,193.0
2023-01-22 18:45:00,187.0
2023-01-22 19:00:00,186.0
2023-01-22 19:15:00,168.0
2023-01-22 19:30:00,157.0
2023-01-22 19:45:00,156.0
2023-01-22 20:00:00,162.0
2023-01-22 20:15:00,168.0
2023-01-22 20:30:00,192.0
2023-01-22 20:45:00,212.0
2023-01-22 21:00:00,207.0
2023-01-22 21:15:00,200.0
2023-01-22 21:30:00,186.0
2023-01-22 21:45:00,149.0
2023-01-22 22:00:00,135.0
2023-01-22 22:15:00,139.0
2023-01-22 22:30:00,142.0
2023-01-22 22:45:00,144.0
2023-01-22 23:00:00,163.0
2023-01-22 23:15:00,180.0
2023-01-22 23:30:00,189.0
2023-01-22 23:45:00,189.0
2023-01-23 00:00:00,189.0
2023-01-23 00:15:00,192.0
2023-01-23 00:30:00,190.0
2023-01-23 00:45:00,188.0
2023-01-23 01:00:00,191.0
2023-01-23 01:15:00,186.0
2023-01-23 01:30:00,176.0
2023-01-23 01:45:00,165.0
2023-01-23 02:00:00,153.0
2023-01-23 02:15:00,143.0
2023-01-23 02:30:00,137.0
2023-01-23 02:45:00,130.0
2023-01-23 03:00:00,125.0
2023-01-23 03:15:00,128.0
2023-01-23 03:30:00,128.0
2023-01-23 03:45:00,124.0
2023-01-23 04:00:00,124.0
2023-01-23 04:15:00,127.0
2023-01-23 04:30:00,129.0
2023-01-23 04:45:00,133.0
2023-01-23 05:00:00,139.0
2023-01-23 05:15:00,142.0
2023-01-23 05:30:00,143.0
2023-01-23 05:45:00,143.0
2023-01-23 06:00:00,140.0
2023-01-23 06:15:00,145.0
2023-01-23 06:30:00,148.0
2023-01-23 06:45:00,150.0
2023-01-23 07:00:00,155.0
2023-01-23 07:15:00,164.0
2023-01-23 07:30:00,170.0
2023-01-23 07:45:00,183.0
2023-01-23 08:00:00,180.0
2023-01-23 08:15:00,171.0
2023-01-23 08:30:00,166.0
2023-01-23 08:45:00,165.0
2023-01-23 09:00:00,171.0
2023-01-23 09:15:00,176.0
2023-01-23 09:30:00,177.0
2023-01-23 09:45:00,172.0
2023-01-23 10:00:00,172.0
2023-01-23 10:15:00,172.0
2023-01-23 10:30:00,174.5
2023-01-23 10:45:00,177.0
2023-01-23 11:00:00,181.0
2023-01-23 11:15:00,172.0
2023-01-23 11:30:00,150.0
2023-01-23 11:45:00,130.0
2023-01-23 12:00:00,118.0
2023-01-23 12:15:00,122.0
2023-01-23 12:30:00,161.0
2023-01-23 12:45:00,193.0
2023-01-23 13:00:00,212.0
2023-01-23 13:15:00,222.0
2023-01-23 13:30:00,217.0
2023-01-23 13:45:00,205.0
2023-01-23 14:00:00,188.0
2023-01-23 14:15:00,158.0
2023-01-23 14:30:00,136.0
2023-01-23 14:45:00,120.0
2023-01-23 15:00:00,97.0
2023-01-23 15:15:00,88.0
2023-01-23 15:30:00,79.0
2023-01-23 15:45:00,81.0
2023-01-23 16:00:00,91.0
2023-01-23 16:15:00,94.0
2023-01-23 16:30:00,99.0
2023-01-23 16:45:00,107.0
2023-01-23 17:00:00,114.0
2023-01-23 17:15:00,123.0
2023-01-23 17:30:00,127.0
2023-01-23 17:45:00,128.0
2023-01-23 18:00:00,128.0
2023-01-23 18:15:00,128.0
2023-01-23 18:30:00,129.0
2023-01-23 18:45:00,140.0
2023-01-23 19:00:00,156.0
2023-01-23 19:15:00,174.0
2023-01-23 19:30:00,188.0
2023-01-23 19:45:00,193.0
2023-01-23 20:00:00,205.0
2023-01-23 20:15:00,210.0
2023-01-23 20:30:00,210.0
2023-01-23 20:45:00,205.0
2023-01-23 21:00:00,195.0
2023-01-23 21:15:00,173.0
2023-01-23 21:30:00,145.0
2023-01-23 21:45:00,121.0
2023-01-23 22:00:00,97.0
2023-01-23 22:15:00,75.0
2023-01-23 22:30:00,72.0
2023-01-23 22:45:00,89.0
2023-01-23 23:00:00,128.0
2023-01-23 23:15:00,181.0
2023-01-23 23:30:00,246.0
2023-01-23 23:45:00,323.0
2023-01-24 00:00:00,375.0
2023-01-24 00:15:00,390.0
2023-01-24 00:30:00,386.0
2023-01-24 00:45:00,366.0
2023-01-24 01:00:00,344.0
2023-01-24 01:15:00,322.0
2023-01-24 01:30:00,300.0
2023-01-24 01:45:00,274.0
2023-01-24 02:00:00,257.0
2023-01-24 02:15:00,269.0
2023-01-24 02:30:00,293.0
2023-01-24 02:45:00,303.0
2023-01-24 03:00:00,289.0
2023-01-24 03:15:00,266.0
2023-01-24 03:30:00,259.0
2023-01-24 03:45:00,272.0
2023-01-24 04:00:00,280.0
2023-01-24 04:15:00,274.0
2023-01-24 04:30:00,266.0
2023-01-24 04:45:00,263.0
2023-01-24 05:00:00,260.0
2023-01-24 05:15:00,260.0
2023-01-24 05:30:00,264.0
2023-01-24 05:45:00,259.0
2023-01-24 06:00:00,246.0
2023-01-24 06:15:00,225.0
2023-01-24 06:30:00,185.0
2023-01-24 06:45:00,137.0
2023-01-24 07:00:00,116.0
2023-01-24 07:15:00,99.0
2023-01-24 07:30:00,85.0
2023-01-24 07:45:00,76.0
2023-01-24 08:00:00,77.0
2023-01-24 08:15:00,84.0
2023-01-24 08:30:00,97.0
2023-01-24 08:45:00,126.0
2023-01-24 09:00:00,156.0
2023-01-24 09:15:00,183.0
2023-01-24 09:30:00,204.0
2023-01-24 09:45:00,205.0
2023-01-24 10:00:00,192.0
2023-01-24 10:15:00,181.0
2023-01-24 10:30:00,165.0
2023-01-24 10:45:00,159.0
2023-01-24 11:00:00,156.0
2023-01-24 11:15:00,149.0
2023-01-24 11:30:00,146.0
2023-01-24 11:45:00,143.0
2023-01-24 12:00:00,140.0
2023-01-24 12:15:00,138.0
2023-01-24 12:30:00,138.0
2023-01-24 12:45:00,139.0
2023-01-24 13:00:00,140.0
2023-01-24 13:15:00,139.0
2023-01-24 13:30:00,143.0
2023-01-24 13:45:00,149.0
2023-01-24 14:00:00,149.0
2023-01-24 14:15:00,143.0
2023-01-24 14:30:00,142.0
2023-01-24 14:45:00,166.0
2023-01-24 15:00:00,188.0
2023-01-24 15:15:00,201.0
2023-01-24 15:30:00,202.0
2023-01-24 15:45:00,192.0
2023-01-24 16:00:00,178.0
2023-01-24 16:15:00,170.0
2023-01-24 16:30:00,161.0
2023-01-24 16:45:00,151.0
2023-01-24 17:00:00,141.0
2023-01-24 17:15:00,131.0
2023-01-24 17:30:00,133.0
2023-01-24 17:45:00,123.0
2023-01-24 18:00:00,131.0
2023-01-24 18:15:00,150.0
2023-01-24 18:30:00,156.0
2023-01-24 18:45:00,155.0
2023-01-24 19:00:00,153.0
2023-01-24 19:15:00,150.0
2023-01-24 19:30:00,147.0
2023-01-24 19:45:00,146.0
2023-01-24 20:00:00,144.0
2023-01-24 20:15:00,142.0
2023-01-24 20:30:00,137.0
2023-01-24 20:45:00,133.0
2023-01-24 21:00:00,129.0
2023-01-24 21:15:00,127.0
2023-01-24 21:30:00,122.0
2023-01-24 21:45:00,118.0
2023-01-24 22:00:00,111.0
2023-01-24 22:15:00,99.75
2023-01-24 22:30:00,88.5
2023-01-24 22:45:00,77.0
2023-01-24 23:00:00,87.0
2023-01-24 23:15:00,97.0
2023-01-24 23:30:00,122.0
2023-01-24 23:45:00,144.0
2023-01-25 00:00:00,160.0
2023-01-25 00:15:00,173.0
2023-01-25 00:30:00,164.0
2023-01-25 00:45:00,151.0
2023-01-25 01:00:00,133.0
2023-01-25 01:15:00,122.0
2023-01-25 01:30:00,127.0
2023-01-25 01:45:00,138.0
2023-01-25 02:00:00,146.0
2023-01-25 02:15:00,154.0
2023-01-25 02:30:00,159.0
2023-01-25 02:45:00,170.0
2023-01-25 03:00:00,178.0
2023-01-25 03:15:00,182.0
2023-01-25 03:30:00,185.0
2023-01-25 03:45:00,189.0
2023-01-25 04:00:00,193.0
2023-01-25 04:15:00,196.0
2023-01-25 04:30:00,200.0
2023-01-25 04:45:00,206.0
2023-01-25 05:00:00,207.0
2023-01-25 05:15:00,202.0
2023-01-25 05:30:00,198.0
2023-01-25 05:45:00,203.0
2023-01-25 06:00:00,209.0
2023-01-25 06:15:00,222.0
2023-01-25 06:30:00,224.0
2023-01-25 06:45:00,225.0
2023-01-25 07:00:00,220.0
2023-01-25 07:15:00,212.0
2023-01-25 07:30:00,202.0
2023-01-25 07:45:00,188.0
2023-01-25 08:00:00,175.0
2023-01-25 08:15:00,166.0
2023-01-25 08:30:00,162.0
2023-01-25 08:45:00,174.0
2023-01-25 09:00:00,213.0
2023-01-25 09:15:00,262.0
2023-01-25 09:30:00,294.0
2023-01-25 09:45:00,311.0
2023-01-25 10:00:00,320.0
2023-01-25 10:15:00,282.0
2023-01-25 10:30:00,270.0
2023-01-25 10:45:00,263.0
2023-01-25 11:00:00,245.0
2023-01-25 11:15:00,215.0
2023-01-25 11:30:00,163.0
2023-01-25 11:45:00,115.0
2023-01-25 12:00:00,101.0
2023-01-25 12:15:00,106.0
2023-01-25 12:30:00,123.0
2023-01-25 12:45:00,133.0
2023-01-25 13:00:00,138.0
2023-01-25 13:15:00,141.0
2023-01-25 13:30:00,145.0
2023-01-25 13:45:00,155.0
2023-01-25 14:00:00,171.0
2023-01-25 14:15:00,188.0
2023-01-25 14:30:00,208.0
2023-01-25 14:45:00,204.0
2023-01-25 15:00:00,175.0
2023-01-25 15:15:00,161.0
2023-01-25 15:30:00,153.0
2023-01-25 15:45:00,151.0
2023-01-25 16:00:00,157.0
2023-01-25 16:15:00,161.0
2023-01-25 16:30:00,167.0
2023-01-25 16:45:00,188.0
2023-01-25 17:00:00,196.0
2023-01-25 17:15:00,198.0
2023-01-25 17:30:00,184.0
2023-01-25 17:45:00,161.0
2023-01-25 18:00:00,140.0
2023-01-25 18:15:00,115.0
2023-01-25 18:30:00,101.0
2023-01-25 18:45:00,92.0
2023-01-25 19:00:00,87.0
2023-01-25 19:15:00,87.0
2023-01-25 19:30:00,88.0
2023-01-25 19:45:00,92.0
2023-01-25 20:00:00,96.0
2023-01-25 20:15:00,100.0
2023-01-25 20:30:00,105.0
2023-01-25 20:45:00,110.0
2023-01-25 21:00:00,115.0
2023-01-25 21:15:00,116.0
2023-01-25 21:30:00,119.0
2023-01-25 21:45:00,123.0
2023-01-25 22:00:00,121.0
2023-01-25 22:15:00,124.0
2023-01-25 22:30:00,135.0
2023-01-25 22:45:00,145.0
2023-01-25 23:00:00,148.0
2023-01-25 23:15:00,150.0
2023-01-25 23:30:00,164.0
2023-01-25 23:45:00,156.0
2023-01-26 00:00:00,150.0
2023-01-26 00:15:00,148.0
2023-01-26 00:30:00,155.0
2023-01-26 00:45:00,161.0
2023-01-26 01:00:00,170.0
2023-01-26 01:15:00,183.0
2023-01-26 01:30:00,194.0
2023-01-26 01:45:00,206.0
2023-01-26 02:00:00,223.0
2023-01-26 02:15:00,238.0
2023-01-26 02:30:00,247.0
2023-01-26 02:45:00,250.0
2023-01-26 03:00:00,249.0
2023-01-26 03:15:00,247.0
2023-01-26 03:30:00,250.0
2023-01-26 03:45:00,251.0
2023-01-26 04:00:00,254.0
2023-01-26 04:15:00,256.0
2023-01-26 04:30:00,238.0
2023-01-26 04:45:00,225.0
2023-01-26 05:00:00,236.0
2023-01-26 05:15:00,234.0
2023-01-26 05:30:00,226.0
2023-01-26 05:45:00,225.0
2023-01-26 06:00:00,232.5
2023-01-26 06:15:00,240.0
2023-01-26 06:30:00,234.0
2023-01-26 06:45:00,215.0
2023-01-26 07:00:00,176.0
2023-01-26 07:15:00,125.0
2023-01-26 07:30:00,88.0
2023-01-26 07:45:00,64.5
2023-01-26 08:00:00,61.0
2023-01-26 08:15:00,68.5
2023-01-26 08:30:00,76.0
2023-01-26 08:45:00,116.0
2023-01-26 09:00:00,183.0
2023-01-26 09:15:00,234.0
2023-01-26 09:30:00,248.0
2023-01-26 09:45:00,222.0
2023-01-26 10:00:00,167.0
2023-01-26 10:15:00,133.0
2023-01-26 10:30:00,110.0
2023-01-26 10:45:00,95.0
2023-01-26 11:00:00,89.0
2023-01-26 11:15:00,96.0
2023-01-26 11:30:00,101.0
2023-01-26 11:45:00,105.0
2023-01-26 12:00:00,110.0
2023-01-26 12:15:00,119.0
2023-01-26 12:30:00,131.0
2023-01-26 12:45:00,143.0
2023-01-26 13:00:00,152.0
2023-01-26 13:15:00,155.0
2023-01-26 13:30:00,154.0
2023-01-26 13:45:00,162.0
2023-01-26 14:00:00,165.0
2023-01-26 14:15:00,160.0
2023-01-26 14:30:00,150.0
2023-01-26 14:45:00,137.0
2023-01-26 15:00:00,139.0
2023-01-26 15:15:00,147.0
2023-01-26 15:30:00,156.0
2023-01-26 15:45:00,163.0
2023-01-26 16:00:00,169.0
2023-01-26 16:15:00,174.0
2023-01-26 16:30:00,176.0
2023-01-26 16:45:00,176.0
2023-01-26 17:00:00,177.0
2023-01-26 17:15:00,186.0
2023-01-26 17:30:00,188.0
2023-01-26 17:45:00,183.0
2023-01-26 18:00:00,166.0
2023-01-26 18:15:00,145.0
2023-01-26 18:30:00,128.0
2023-01-26 18:45:00,127.0
2023-01-26 19:00:00,125.0
2023-01-26 19:15:00,120.0
2023-01-26 19:30:00,118.0
2023-01-26 19:45:00,122.0
2023-01-26 20:00:00,128.0
